0      2014-05-28 00:41:09,206 INFO  [main] extras.SelfSignedSslEngineSource (?:?).?() - Not deleting keystore
279    2014-05-28 00:41:09,485 DEBUG [main] udt.EpollUDT (?:?).?() - ep 5 create
279    2014-05-28 00:41:09,485 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4caf] DATAGRAM INIT bind=null:0 peer=null:0
279    2014-05-28 00:41:09,485 DEBUG [main] udt.EpollUDT (?:?).?() - ep 6 create
279    2014-05-28 00:41:09,485 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cae] DATAGRAM INIT bind=null:0 peer=null:0
280    2014-05-28 00:41:09,486 DEBUG [main] udt.EpollUDT (?:?).?() - ep 7 create
280    2014-05-28 00:41:09,486 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cad] DATAGRAM INIT bind=null:0 peer=null:0
280    2014-05-28 00:41:09,486 DEBUG [main] udt.EpollUDT (?:?).?() - ep 8 create
280    2014-05-28 00:41:09,486 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cac] DATAGRAM INIT bind=null:0 peer=null:0
280    2014-05-28 00:41:09,486 DEBUG [main] udt.EpollUDT (?:?).?() - ep 9 create
281    2014-05-28 00:41:09,487 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4cab] DATAGRAM INIT bind=null:0 peer=null:0
281    2014-05-28 00:41:09,487 DEBUG [main] udt.EpollUDT (?:?).?() - ep 10 create
281    2014-05-28 00:41:09,487 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4caa] DATAGRAM INIT bind=null:0 peer=null:0
281    2014-05-28 00:41:09,487 DEBUG [main] udt.EpollUDT (?:?).?() - ep 11 create
282    2014-05-28 00:41:09,488 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca9] DATAGRAM INIT bind=null:0 peer=null:0
282    2014-05-28 00:41:09,488 DEBUG [main] udt.EpollUDT (?:?).?() - ep 12 create
282    2014-05-28 00:41:09,488 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca8] DATAGRAM INIT bind=null:0 peer=null:0
282    2014-05-28 00:41:09,488 DEBUG [main] udt.EpollUDT (?:?).?() - ep 13 create
283    2014-05-28 00:41:09,489 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca7] DATAGRAM INIT bind=null:0 peer=null:0
283    2014-05-28 00:41:09,489 DEBUG [main] udt.EpollUDT (?:?).?() - ep 14 create
283    2014-05-28 00:41:09,489 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca6] DATAGRAM INIT bind=null:0 peer=null:0
283    2014-05-28 00:41:09,489 DEBUG [main] udt.EpollUDT (?:?).?() - ep 15 create
283    2014-05-28 00:41:09,489 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca5] DATAGRAM INIT bind=null:0 peer=null:0
283    2014-05-28 00:41:09,489 DEBUG [main] udt.EpollUDT (?:?).?() - ep 16 create
284    2014-05-28 00:41:09,490 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca4] DATAGRAM INIT bind=null:0 peer=null:0
284    2014-05-28 00:41:09,490 DEBUG [main] udt.EpollUDT (?:?).?() - ep 17 create
284    2014-05-28 00:41:09,490 DEBUG [main] udt.SocketUDT (?:?).?() - init : [id: 0x1dcf4ca3] DATAGRAM INIT bind=null:0 peer=null:0
284    2014-05-28 00:41:09,490 DEBUG [main] udt.EpollUDT (?:?).?() - ep 18 create
286    2014-05-28 00:41:09,492 INFO  [main] impl.DefaultHttpProxyServer (?:?).?() - Starting proxy at address: /127.0.0.1:7070
288    2014-05-28 00:41:09,494 INFO  [main] impl.DefaultHttpProxyServer (?:?).?() - Proxy listening with TCP transport
303    2014-05-28 00:41:09,509 DEBUG [main] internal.ThreadLocalRandom (?:?).?() - -Dio.netty.initialSeedUniquifier: 0x2d8e95999796b195
317    2014-05-28 00:41:09,523 DEBUG [main] channel.ChannelOutboundBuffer (?:?).?() - -Dio.netty.threadLocalDirectBufferSize: 65536
339    2014-05-28 00:41:09,545 DEBUG [main] buffer.ByteBufUtil (?:?).?() - -Dio.netty.allocator.type: unpooled
341    2014-05-28 00:41:09,547 DEBUG [main] util.NetUtil (?:?).?() - Loopback interface: lo
341    2014-05-28 00:41:09,547 DEBUG [main] util.NetUtil (?:?).?() - Loopback address: /0:0:0:0:0:0:0:1%1 (primary)
341    2014-05-28 00:41:09,547 DEBUG [main] util.NetUtil (?:?).?() - Loopback address: /127.0.0.1
341    2014-05-28 00:41:09,547 DEBUG [main] util.NetUtil (?:?).?() - /proc/sys/net/core/somaxconn: 128
836    2014-05-28 00:41:10,042 DEBUG [Forwarding newSession on session null to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:20878, timeout = 120000
838    2014-05-28 00:41:10,044 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:20878] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
838    2014-05-28 00:41:10,044 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:20878][null]
838    2014-05-28 00:41:10,044 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:20878][null]
838    2014-05-28 00:41:10,044 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:20878]
849    2014-05-28 00:41:10,055 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:20878
868    2014-05-28 00:41:10,074 DEBUG [Forwarding newSession on session null to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
878    2014-05-28 00:41:10,084 DEBUG [Forwarding newSession on session null to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
878    2014-05-28 00:41:10,084 DEBUG [Forwarding newSession on session null to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
879    2014-05-28 00:41:10,085 DEBUG [Forwarding newSession on session null to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
879    2014-05-28 00:41:10,085 DEBUG [Forwarding newSession on session null to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
879    2014-05-28 00:41:10,085 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session HTTP/1.1
879    2014-05-28 00:41:10,085 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "POST /session HTTP/1.1[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Content-Length: 459[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Host: localhost:20878[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "[\r][\n]"
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> POST /session HTTP/1.1
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
880    2014-05-28 00:41:10,086 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Content-Length: 459
881    2014-05-28 00:41:10,087 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Host: localhost:20878
881    2014-05-28 00:41:10,087 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
881    2014-05-28 00:41:10,087 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  >> "{"desiredCapabilities":{"loggingPrefs":{"browser":"ALL"},"platform":"ANY","browserName":"chrome","proxy":{"httpProxy":"localhost:7070","noProxy":null,"socksUsername":null,"ftpProxy":null,"socksPassword":null,"sslProxy":"localhost:7070","proxyAutoconfigUrl":null,"proxyType":"MANUAL","class":"org.openqa.selenium.Proxy","autodetect":false,"socksProxy":null,"hCode":1397946732},"chromeOptions":{"args":["--incognito","test-type"],"extensions":[]},"version":""}}"
1626   2014-05-28 00:41:10,832 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
1629   2014-05-28 00:41:10,835 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "Content-Length:520[\r][\n]"
1629   2014-05-28 00:41:10,835 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
1629   2014-05-28 00:41:10,835 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
1629   2014-05-28 00:41:10,835 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "[\r][\n]"
1630   2014-05-28 00:41:10,836 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
1630   2014-05-28 00:41:10,836 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
1630   2014-05-28 00:41:10,836 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << Content-Length:520
1630   2014-05-28 00:41:10,836 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
1630   2014-05-28 00:41:10,836 DEBUG [Forwarding newSession on session null to remote] http.headers (?:?).?() - << Connection:close
1645   2014-05-28 00:41:10,851 DEBUG [Forwarding newSession on session null to remote] http.wire (?:?).?() -  << "{"sessionId":"be124061137deaa756f1f3cd611a2d70","status":0,"value":{"acceptSslCerts":true,"applicationCacheEnabled":false,"browserConnectionEnabled":false,"browserName":"chrome","chrome":{"userDataDir":"/tmp/.com.google.Chrome.ryGQwP"},"cssSelectorsEnabled":true,"databaseEnabled":false,"handlesAlerts":true,"javascriptEnabled":true,"locationContextEnabled":true,"nativeEvents":true,"platform":"Linux","rotatable":false,"takesHeapSnapshot":true,"takesScreenshot":true,"version":"35.0.1916.114","webStorageEnabled":true}}"
1645   2014-05-28 00:41:10,851 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37016<->127.0.0.1:20878 shut down
1645   2014-05-28 00:41:10,851 DEBUG [Forwarding newSession on session null to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
1645   2014-05-28 00:41:10,851 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:20878][null]
1645   2014-05-28 00:41:10,851 DEBUG [Forwarding newSession on session null to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37016<->127.0.0.1:20878 closed
1645   2014-05-28 00:41:10,851 DEBUG [Forwarding newSession on session null to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
1657   2014-05-28 00:41:10,863 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:20878, timeout = 120000
1657   2014-05-28 00:41:10,863 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:20878] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
1657   2014-05-28 00:41:10,863 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:20878][null]
1657   2014-05-28 00:41:10,863 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:20878][null]
1657   2014-05-28 00:41:10,863 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:20878]
1657   2014-05-28 00:41:10,863 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:20878
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAuthCache (?:?).?() - Auth cache not set in the context
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestTargetAuthentication (?:?).?() - Target auth state: UNCHALLENGED
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestProxyAuthentication (?:?).?() - Proxy auth state: UNCHALLENGED
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] client.DefaultHttpClient (?:?).?() - Attempt 1 to execute request
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Sending request: POST /session/be124061137deaa756f1f3cd611a2d70/timeouts/async_script HTTP/1.1
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "POST /session/be124061137deaa756f1f3cd611a2d70/timeouts/async_script HTTP/1.1[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Accept: application/json, image/png[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Type: application/json; charset=utf-8[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Content-Length: 12[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Host: localhost:20878[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "Connection: Keep-Alive[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "[\r][\n]"
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> POST /session/be124061137deaa756f1f3cd611a2d70/timeouts/async_script HTTP/1.1
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Accept: application/json, image/png
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Type: application/json; charset=utf-8
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Content-Length: 12
1658   2014-05-28 00:41:10,864 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Host: localhost:20878
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - >> Connection: Keep-Alive
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  >> "{"ms":10000}"
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "HTTP/1.1 200 OK[\r][\n]"
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Content-Length:72[\r][\n]"
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Content-Type:application/json; charset=utf-8[\r][\n]"
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "Connection:close[\r][\n]"
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "[\r][\n]"
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Receiving response: HTTP/1.1 200 OK
1659   2014-05-28 00:41:10,865 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << HTTP/1.1 200 OK
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Content-Length:72
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Content-Type:application/json; charset=utf-8
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.headers (?:?).?() - << Connection:close
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] http.wire (?:?).?() -  << "{"sessionId":"be124061137deaa756f1f3cd611a2d70","status":0,"value":null}"
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37031<->127.0.0.1:20878 shut down
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Released connection is not reusable.
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Releasing connection [{}->http://localhost:20878][null]
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnection (?:?).?() - Connection 0.0.0.0:37031<->127.0.0.1:20878 closed
1660   2014-05-28 00:41:10,866 DEBUG [Forwarding setScriptTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Notifying no-one, there are no waiting threads
1662   2014-05-28 00:41:10,868 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ThreadSafeClientConnManager (?:?).?() - Get connection: {}->http://localhost:20878, timeout = 120000
1662   2014-05-28 00:41:10,868 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - [{}->http://localhost:20878] total kept alive: 0, total issued: 0, total allocated: 0 out of 2000
1662   2014-05-28 00:41:10,868 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - No free connections [{}->http://localhost:20878][null]
1662   2014-05-28 00:41:10,868 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Available capacity: 2000 out of 2000 [{}->http://localhost:20878][null]
1662   2014-05-28 00:41:10,868 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] tsccm.ConnPoolByRoute (?:?).?() - Creating new connection [{}->http://localhost:20878]
1662   2014-05-28 00:41:10,868 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] conn.DefaultClientConnectionOperator (?:?).?() - Connecting to localhost:20878
1663   2014-05-28 00:41:10,869 DEBUG [Forwarding setTimeout on session be124061137deaa756f1f3cd611a2d70 to remote] protocol.RequestAddCookies (?:?).?() - CookieSpec selected: best-match
